timestamp,displacement_D01_mm
2373.6593498193943,-1.85128796393952
2374.6596276743544,-2.021587029533726
2375.659905529314,-1.8083206169704358
2376.6601833842738,-2.1091928106973117
2377.6604612392334,-1.9072681193722427
2378.660739094193,-1.9320233425881186
2379.661016949153,-2.0896930579992263
2380.6612948041125,-2.050436283993577
2381.661572659072,-2.000952347004227
2382.661850514032,-1.913682405462269
2383.6621283689915,-2.120663409652005
2384.662406223951,-2.021705847424789
2385.662684078911,-1.9121793246028562
2386.6629619338705,-1.9174538013878664
2387.66323978883,-1.832924216637108
2388.6635176437903,-2.025695326095093
2389.66379549875,-1.7411377370852248
2390.6640733537097,-1.7502162143193238
2391.6643512086694,-1.8857401040980555
2392.664629063629,-1.8375404186453304
2393.6649069185887,-1.7436074923249936
2394.6651847735484,-1.9432832884021671
2395.665462628508,-1.910688746140395
2396.6657404834677,-1.7403472667138604
2397.6660183384274,-1.8448830529571725
2398.666296193387,-1.757165868461902
2399.666574048347,-1.9241820422498748
2400.6668519033065,-1.741251241301943
2401.6671297582666,-1.727527463689317
2402.6674076132263,-1.6567096481871995
2403.667685468186,-1.8128850267490806
2404.6679633231456,-1.801940723322653
2405.6682411781053,-1.509954251302466
2406.668519033065,-1.6917553334700894
2407.6687968880246,-1.6975006566434119
2408.6690747429843,-1.898213377317173
2409.669352597944,-1.7792469531241606
2410.6696304529037,-1.77356817272928
2411.6699083078634,-1.6145984106409876
2412.670186162823,-1.628674918394135
2413.6704640177827,-1.5876356389064408
2414.670741872743,-1.800839280962601
2415.6710197277025,-1.530473489669622
2416.671297582662,-1.6786338459915515
2417.671575437622,-1.6656153211784517
2418.6718532925815,-1.6484590961781795
2419.672131147541,-1.5168419067096088
2420.672409002501,-1.426477889065237
2421.6726868574606,-1.620120809867264
2422.6729647124203,-1.4263778700975287
2423.67324256738,-1.6828464529652454
2424.6735204223396,-1.4168369713910245
2425.6737982772993,-1.5859010289140667
2426.674076132259,-1.5399012483717955
2427.6743539872186,-1.5758617862986988
2428.6746318421788,-1.5175937165786104
2429.6749096971384,-1.4300183145644536
2430.675187552098,-1.5378985007374022
2431.675465407058,-1.5247145169417364
2432.6757432620175,-1.4398647736126249
2433.676021116977,-1.3906449143205493
2434.676298971937,-1.5450511951519852
2435.6765768268965,-1.3324207642304498
2436.676854681856,-1.4126252558421697
2437.677132536816,-1.4133647011336723
2438.6774103917755,-1.4567759219974001
2439.677688246735,-1.3225104720001444
2440.677966101695,-1.3877812401980145
2441.678243956655,-1.3427163854420658
2442.6785218116147,-1.3704677144909763
2443.6787996665744,-1.2630654368368461
2444.679077521534,-1.2844988464163947
2445.6793553764937,-1.2429114208226324
2446.6796332314534,-1.3428124788555376
2447.679911086413,-1.2830833605755116
2448.6801889413728,-1.0905139922725717
2449.6804667963324,-1.187059895074288
2450.680744651292,-1.000596077024798
2451.681022506252,-1.2614180526937906
2452.6813003612115,-1.277394257986911
2453.681578216171,-0.9422987825887523
2454.6818560711313,-1.0586496594990495
2455.682133926091,-1.084918910602151
2456.6824117810506,-1.1557061076367945
2457.6826896360103,-1.2126015193115076
2458.68296749097,-1.1348643410623709
2459.6832453459297,-0.9660503233214076
2460.6835232008893,-1.0658928318686538
2461.683801055849,-0.9441600261511803
2462.6840789108087,-0.9050469307745259
2463.6843567657684,-1.0372595286695687
2464.684634620728,-0.9323350565512636
2465.6849124756877,-0.7154798252163972
2466.6851903306474,-0.913183129143644
2467.6854681856075,-1.0491117024882672
2468.685746040567,-0.7977710975837908
2469.686023895527,-0.8932387074277651
2470.6863017504866,-0.7567999959464821
2471.6865796054462,-0.6212423685780063
2472.686857460406,-0.7928926384973266
2473.6871353153656,-0.9116777863019966
2474.6874131703253,-0.8728671406703392
2475.687691025285,-0.8540465565874763
2476.6879688802446,-0.7698188447011997
2477.6882467352043,-0.703393653502405
2478.688524590164,-0.7994430081517658
2479.6888024451237,-0.6733956154666673
2480.6890803000833,-0.5816514603497674
2481.6893581550435,-0.5333309639369264
2482.689636010003,-0.7612826010943547
2483.689913864963,-0.5390731353436635
2484.6901917199225,-0.6184191839123608
2485.690469574882,-0.6162105289686101
2486.690747429842,-0.5296422608885158
2487.6910252848015,-0.5096446533239117
2488.691303139761,-0.5601773328995683
2489.691580994721,-0.35707130324374714
2490.6918588496806,-0.5145798682399376
2491.6921367046402,-0.32670021796095133
2492.6924145596,-0.3264533994712144
2493.6926924145596,-0.3376656500531251
2494.6929702695197,-0.40757961211697286
2495.6932481244794,-0.47365858082719947
2496.693525979439,-0.14069845230542044
2497.6938038343988,-0.3286422252834158
2498.6940816893584,-0.39083356664035895
2499.694359544318,-0.2812526664477211
2500.694637399278,-0.2692807283109007
2501.6949152542375,0.00299781140871766
2502.695193109197,-0.3157506405416702
2503.695470964157,-0.07299837926248778
2504.6957488191165,-0.18493873945951855
2505.696026674076,-0.09590578173804012
2506.696304529036,-0.18267748368572162
2507.696582383996,-0.004307794735561463
2508.6968602389557,0.12796570742513902
2509.6971380939153,-0.1234912130873443
2510.697415948875,-0.20084414702215403
2511.6976938038347,0.07554525553895199
2512.6979716587944,0.004461199388298403
2513.698249513754,-0.047870159135987446
2514.6985273687137,-0.050529503783605934
2515.6988052236734,0.02212217272582472
2516.699083078633,0.2647498557655961
2517.6993609335927,-0.0011686256488947222
2518.6996387885524,0.1429291988160833
2519.699916643512,0.15580186450079192
2520.700194498472,0.06322428986112902
2521.700472353432,0.10325590140081083
2522.7007502083916,0.09470415588977404
2523.7010280633513,0.2069077805702076
2524.701305918311,0.4218868492330835
2525.7015837732706,0.3477386187952917
2526.7018616282303,0.14161598173736137
2527.70213948319,0.33982676968448916
2528.7024173381496,0.277776131495069
2529.7026951931093,0.2905138690390331
2530.702973048069,0.4286434569009968
2531.7032509030287,0.6344701284775464
2532.7035287579884,0.4886061149596576
2533.703806612948,0.5903501571968239
2534.704084467908,0.44111321021157934
2535.704362322868,0.4745270747917553
2536.7046401778275,0.43154208544346123
2537.704918032787,0.6094395050501097
2538.705195887747,0.4606185625430588
2539.7054737427065,0.501708821072886
2540.705751597666,0.6272490897931744
2541.706029452626,0.46452559373183083
2542.7063073075856,0.628841524834827
2543.7065851625453,0.7640360463551809
2544.706863017505,0.7801900130423591
2545.7071408724646,0.6073134265080401
2546.7074187274243,0.9202154482814648
2547.7076965823844,0.6659104009491784
2548.707974437344,0.49190547407937035
2549.7082522923038,0.7641515938511283
2550.7085301472634,0.6221137542694922
2551.708808002223,0.6536394231702196
2552.709085857183,0.672351035238062
2553.7093637121425,0.8728924355036097
2554.709641567102,0.7928848772223477
2555.709919422062,1.004732753473534
2556.7101972770215,0.9376705078424284
2557.710475131981,0.9654022634322509
2558.710752986941,0.7726848664266658
2559.7110308419005,0.9045856326318372
2560.71130869686,0.8649633469382091
2561.7115865518203,0.8427962188156372
2562.71186440678,0.8050529500218594
2563.7121422617397,0.7962483076193556
2564.7124201166994,1.0884070396548737
2565.712697971659,0.9760088506502027
2566.7129758266187,0.994915587072134
2567.7132536815784,0.9649581963685928
2568.713531536538,0.9553168131528953
2569.7138093914978,1.2424098043849865
2570.7140872464574,1.0868551873333523
2571.714365101417,1.2680497291403785
2572.714642956377,1.03458125684082
2573.7149208113365,1.3460306904236434
2574.7151986662966,1.1978467988482968
2575.7154765212563,1.120689691310469
2576.715754376216,0.8914402175109246
2577.7160322311756,1.088210172830176
2578.7163100861353,1.1086556616814245
2579.716587941095,1.3192204347530965
2580.7168657960547,1.1305451231533428
2581.7171436510143,1.227466558566749
2582.717421505974,1.261556152549945
2583.7176993609337,1.4099486154274112
2584.7179772158934,1.4629820124630797
2585.718255070853,1.343558531112704
2586.7185329258127,1.1818913276776235
2587.718810780773,1.5310243381998614
2588.7190886357325,1.2586118829760258
2589.719366490692,1.383212152487851
2590.719644345652,1.6324159593499548
2591.7199222006116,1.4524219141599297
2592.7202000555712,1.553732812347818
2593.720477910531,1.5633854521170112
2594.7207557654906,1.492543820914546
2595.7210336204503,1.4943425092168516
2596.72131147541,1.4778612236397066
2597.7215893303696,1.4305688005485422
2598.7218671853293,1.5778199896630358
2599.722145040289,1.4469402849656565
2600.722422895249,1.5420237517208546
2601.722700750209,1.4798928925090018
2602.7229786051685,1.499487695322263
2603.723256460128,1.7053062745546177
2604.723534315088,1.6068190236291016
2605.7238121700475,1.66586415362779
2606.724090025007,1.6033747148084116
2607.724367879967,1.5777517490522612
2608.7246457349265,1.6061639415519295
2609.724923589886,1.5222768050876976
2610.725201444846,1.7433698476910595
2611.7254792998056,1.5332269095539959
2612.7257571547652,1.6457040404009613
2613.726035009725,1.7969705899119526
2614.726312864685,1.7532155325553582
2615.7265907196447,1.6598931151672613
2616.7268685746044,1.6166882039991142
2617.727146429564,1.7464330761944098
2618.7274242845237,1.7071152770488989
2619.7277021394834,1.72421436482255
2620.727979994443,1.8203922000709318
2621.728257849403,1.8650271170698227
2622.7285357043625,1.6560575087884049
2623.728813559322,1.7262267119588832
2624.729091414282,1.5847714884553363
2625.7293692692415,1.8742229528261136
2626.729647124201,1.8473146319877924
2627.7299249791613,1.889884913007736
2628.730202834121,1.9700497315376264
2629.7304806890807,1.8738294830320978
2630.7307585440403,1.7669094394518217
2631.731036399,1.775576750636347
2632.7313142539597,1.9223831904934678
2633.7315921089194,2.006291643095544
2634.731869963879,1.767286603884177
2635.7321478188387,1.8809864047893814
2636.7324256737984,1.8509879900951196
2637.732703528758,1.7869837225246308
2638.7329813837177,1.854021092625585
2639.7332592386774,1.9224968490684458
2640.7335370936376,1.9881408816783295
2641.7338149485972,1.9451115699749832
2642.734092803557,2.0341643179724733
2643.7343706585166,1.9848146926611976
2644.7346485134763,1.8581254350057965
2645.734926368436,1.989657454660798
2646.7352042233956,2.175964586509226
2647.7354820783553,2.0318883845576337
2648.735759933315,1.7798708982933764
2649.7360377882746,2.0528012539623157
2650.7363156432343,1.9420689653791692
2651.736593498194,2.0872046774761825
2652.7368713531537,1.9757876065589857
2653.7371492081134,1.8929492494659095
2654.7374270630735,1.8227792838525883
2655.737704918033,1.920734779396627
2656.737982772993,2.097103508898178
2657.7382606279525,2.055312329825287
2658.738538482912,1.9527238845486043
2659.738816337872,1.794622004457022
2660.7390941928315,1.9799576665853034
2661.739372047791,1.9558346455631503
2662.739649902751,2.123793910475154
2663.7399277577106,1.9990771411135977
2664.7402056126703,2.0669508398608465
2665.74048346763,2.0097223414320577
2666.7407613225896,1.89004591747817
2667.7410391775497,1.8918995100541278
2668.7413170325094,1.8929077629425584
2669.741594887469,2.0271374381090643
2670.7418727424288,1.842935273365818
2671.7421505973884,2.0862689126875247
2672.742428452348,1.9688392800740366
2673.742706307308,2.0375499258611725
2674.7429841622675,1.8848772201173547
2675.743262017227,1.8744678546717721
2676.743539872187,1.9422357454236354
2677.7438177271465,1.9195826729192538
2678.744095582106,2.0253628607510223
2679.744373437066,2.207067251514208
2680.744651292026,2.2088728756505094
2681.7449291469857,2.0190259163989848
2682.7452070019453,1.892481692337176
2683.745484856905,2.05798776101567
2684.7457627118647,1.887721422502033
2685.7460405668244,1.9710014723715703
2686.746318421784,2.0692165885508955
2687.7465962767437,2.1083704154977827
2688.7468741317034,2.0797391766785167
2689.747151986663,2.0683128137339324
2690.7474298416228,2.01557536313066
2691.7477076965824,1.856837966967757
2692.747985551542,2.0727613946389214
2693.7482634065022,1.96633100126389
2694.748541261462,2.0640281847546085
2695.7488191164216,1.9857091434794376
2696.7490969713813,1.8555063322818839
2697.749374826341,1.8027224805398752
2698.7496526813006,1.9414979113644266
2699.7499305362603,2.086241975731085
2700.75020839122,1.7876948160521864
2701.7504862461797,1.8822802489080779
2702.7507641011393,2.0367369622578795
2703.751041956099,1.7924665005865503
2704.7513198110587,1.8240051898855367
2705.7515976660184,1.8452588100332448
2706.751875520978,1.8158102018455258
2707.752153375938,1.8109501079836448
2708.752431230898,1.9852667097082723
2709.7527090858575,1.845117330464932
2710.752986940817,2.0313486904544047
2711.753264795777,1.9901023288583186
2712.7535426507366,2.049061144303752
2713.7538205056962,1.7004452850860359
2714.754098360656,1.5979398017253885
2715.7543762156156,1.9844747556609637
2716.7546540705753,1.6513209358614507
2717.754931925535,1.7227409313877018
2718.7552097804946,1.8977789215768537
2719.7554876354543,1.891521947072847
2720.7557654904144,1.6358623086343618
2721.756043345374,1.7445264032774908
2722.756321200334,1.7176976496056142
2723.7565990552935,1.6785738940797164
2724.756876910253,1.801641664414267
2725.757154765213,1.6664366652511102
2726.7574326201725,1.6958243932880832
2727.757710475132,1.758003241638818
2728.757988330092,1.5738239443037316
2729.7582661850515,1.6835993911976472
2730.758544040011,1.6423990140423061
2731.758821894971,1.7712048851329167
2732.7590997499306,1.5791622581089633
2733.7593776048907,1.8196329823580082
2734.7596554598504,1.5446060587548818
2735.75993331481,1.5513497368436597
2736.7602111697697,1.599493268779072
2737.7604890247294,1.6597031136187208
2738.760766879689,1.4218927248551811
2739.7610447346487,1.4341260446796928
2740.7613225896084,1.6246112965057555
2741.761600444568,1.6065738380233912
2742.761878299528,1.3935079979966962
2743.7621561544875,1.4749147378468157
2744.762434009447,1.503865542746306
2745.762711864407,1.5180820875194223
2746.7629897193665,1.4075602467569026
2747.7632675743266,1.4788265837787364
2748.7635454292863,1.2767512202727265
2749.763823284246,1.4105517060231485
2750.7641011392056,1.4900570110293387
2751.7643789941653,1.4662475607649859
2752.764656849125,1.5279442160904013
2753.7649347040847,1.56207565095937
2754.7652125590444,1.2635247387286943
2755.765490414004,1.2717900099107013
2756.7657682689637,1.282359064282538
2757.7660461239234,1.3040491142998603
2758.766323978883,1.312732263894566
2759.7666018338427,1.169105028467128
2760.766879688803,1.282355717644935
2761.7671575437626,1.2592162811300749
2762.7674353987222,1.070750153820052
2763.767713253682,1.3274486306509337
2764.7679911086416,1.3411989374962159
2765.7682689636013,1.2093698227975629
2766.768546818561,1.2043889272740047
2767.7688246735206,1.1683888164431984
2768.7691025284803,1.2150463078454952
2769.76938038344,1.0310225716148491
2770.7696582383996,1.071028939003573
2771.7699360933593,1.091507908249031
2772.770213948319,1.1433172097750217
2773.770491803279,1.118314379028795
2774.770769658239,0.9730734572379466
2775.7710475131985,0.9142844214874662
2776.771325368158,0.9536731502900408
2777.771603223118,0.9208776242231247
2778.7718810780775,1.018980184192509
2779.772158933037,1.0777016662702992
2780.772436787997,0.8819323361076992
2781.7727146429565,0.9142236280430769
2782.772992497916,0.6160614589691797
2783.773270352876,0.7858274900986013
2784.7735482078356,0.7187946705390137
2785.7738260627953,0.7178044801585884
2786.774103917755,0.7341903432088955
2787.774381772715,0.6284530199347905
2788.7746596276747,0.7789798641153459
2789.7749374826344,0.8082376695785969
2790.775215337594,0.7406044268833326
2791.7754931925538,0.6343157591517443
2792.7757710475134,0.6729176400923574
2793.776048902473,0.6114972943682571
2794.776326757433,0.5575072621914884
2795.7766046123925,0.7584765829329058
2796.776882467352,0.912268584821117
2797.777160322312,0.6593184569782671
2798.7774381772715,0.4350428689632926
2799.777716032231,0.6882516013176387
2800.7779938871913,0.5230476538170221
2801.778271742151,0.4535110059210368
2802.7785495971107,0.46264959914001963
2803.7788274520703,0.3842324790444945
2804.77910530703,0.6168399900389792
2805.7793831619897,0.26198616380279793
2806.7796610169494,0.3020326703234384
2807.779938871909,0.42121653942938125
2808.7802167268687,0.3130605451358897
2809.7804945818284,0.40049572001806694
2810.780772436788,0.34057754416954394
2811.7810502917478,0.31331356780284547
2812.7813281467074,0.332387404515172
2813.7816060016676,0.2471552662904521
2814.7818838566272,0.23568296821921625
2815.782161711587,0.17894282786749874
2816.7824395665466,-0.007254741376321261
2817.7827174215063,0.24408780038996913
2818.782995276466,0.1637467064367971
2819.7832731314256,0.03783930291739372
2820.7835509863853,0.2427694134987521
2821.783828841345,0.13049297575729504
2822.7841066963047,0.0028965021803734475
2823.7843845512643,0.1809209422014778
2824.784662406224,0.05914715153153829
2825.7849402611837,0.05909367053455619
2826.785218116144,-0.12262648453553163
2827.7854959711035,0.013157180450926993
2828.785773826063,-0.029666846615149695
2829.786051681023,-0.046584863746609674
2830.7863295359825,-0.02638891717281326
2831.786607390942,-0.1774377881432608
2832.786885245902,-0.1290890117235681
2833.7871631008616,-0.08352533345480462
2834.7874409558212,-0.178049173399674
2835.787718810781,-0.032717285884672875
2836.7879966657406,-0.12323891106614424
2837.7882745207003,-0.23664229448901464
2838.78855237566,-0.34366324001711446
2839.7888302306196,-0.2570916318806094
2840.7891080855798,-0.21366793581800908
2841.7893859405394,-0.3515164490995701
2842.789663795499,-0.19819303626445145
2843.789941650459,-0.3700811819866504
2844.7902195054185,-0.29387051995650726
2845.790497360378,-0.20154113667311552
2846.790775215338,-0.5038639923594254
2847.7910530702975,-0.4783890895826332
2848.791330925257,-0.42289851253327265
2849.791608780217,-0.40136882629120685
2850.7918866351765,-0.5702368559786399
2851.792164490136,-0.5428107148962624
2852.792442345096,-0.4704251365441248
2853.792720200056,-0.53932889424899
2854.7929980550157,-0.379714134345485
2855.7932759099754,-0.34001728633196615
2856.793553764935,-0.6351119236613093
2857.7938316198947,-0.5115001670026879
2858.7941094748544,-0.6261708513299041
2859.794387329814,-0.7885350922541512
2860.7946651847737,-0.5237729165596474
2861.7949430397334,-0.4845503436983736
2862.795220894693,-0.7646012451861676
2863.795498749653,-0.6224603397004705
2864.7957766046125,-0.7070857123624222
2865.796054459572,-0.6839384691782129
2866.7963323145323,-0.8245594869045187
2867.796610169492,-1.011150963473933
2868.7968880244516,-0.7488220131112764
2869.7971658794113,-0.5294196273760742
2870.797443734371,-0.7806635761018782
2871.7977215893306,-1.0022027127080866
2872.7979994442903,-0.7034774234177829
2873.79827729925,-0.9858773501497233
2874.7985551542097,-0.8547528600287728
2875.7988330091694,-0.9813919571305991
2876.799110864129,-1.2173005725888846
2877.7993887190887,-0.9783114479629718
2878.7996665740484,-1.0894771115348352
2879.799944429008,-0.9227489369763195
2880.800222283968,-1.112098009802229
2881.800500138928,-0.9598079609303786
2882.8007779938876,-1.1535470884080097
2883.801055848847,-1.1073919294269285
2884.801333703807,-1.1065590677450632
2885.8016115587666,-1.2420296689035508
2886.8018894137263,-1.0278892219362163
2887.802167268686,-1.0741582170292654
2888.8024451236456,-1.23987491433816
2889.8027229786053,-1.3014571098122527
2890.803000833565,-1.136752920201282
2891.8032786885246,-1.3081419805391177
2892.8035565434843,-1.1880043874176063
2893.8038343984445,-1.0949390629687663
2894.804112253404,-1.2429190409265891
2895.804390108364,-1.3695786325205872
2896.8046679633235,-1.3759576182266267
2897.804945818283,-1.362067077149777
2898.805223673243,-1.403147959342933
2899.8055015282025,-1.433450888624494
2900.805779383162,-1.3946383624101493
2901.806057238122,-1.4638670060283216
2902.8063350930815,-1.2291792012715732
2903.806612948041,-1.4053338321738356
2904.806890803001,-1.2871259548406169
2905.8071686579606,-1.3695381161050948
2906.8074465129207,-1.40260553250438
2907.8077243678804,-1.6360141182316308
2908.80800222284,-1.5341467352174076
2909.8082800777997,-1.5542241184127579
2910.8085579327594,-1.2583432563856054
2911.808835787719,-1.550897329361466
2912.8091136426788,-1.490482194183221
2913.8093914976384,-1.607964531650572
2914.809669352598,-1.5928307473691796
2915.809947207558,-1.551035985447087
2916.8102250625175,-1.6519786146719455
2917.810502917477,-1.4848289907922205
2918.810780772437,-1.6170311803759438
2919.8110586273965,-1.4413241517407467
2920.8113364823566,-1.7807100922377845
2921.8116143373163,-1.6416438628769523
2922.811892192276,-1.7751954659222013
2923.8121700472357,-1.6830571291334675
2924.8124479021953,-1.763694146877262
2925.812725757155,-1.6395680024718875
2926.8130036121147,-1.817148986274424
2927.8132814670744,-1.8467043202602305
2928.813559322034,-1.6305215181756612
2929.8138371769937,-1.7285338110859036
2930.8141150319534,-1.728714242716913
2931.814392886913,-1.7553684040918396
2932.8146707418728,-1.8556515281523878
2933.814948596833,-1.773798243231933
2934.8152264517926,-1.7875577800658977
2935.8155043067522,-1.9720054232008029
2936.815782161712,-1.8922769250878504
2937.8160600166716,-1.8602177788651488
2938.8163378716313,-1.7077697132492058
2939.816615726591,-1.8337101458877922
2940.8168935815506,-1.9024524383646817
2941.8171714365103,-1.780945641333796
2942.81744929147,-1.7223066227100294
2943.8177271464297,-1.7424359161963128
2944.8180050013893,-1.7126510822480339
2945.818282856349,-1.9929741769894818
2946.818560711309,-1.7192675690961206
2947.818838566269,-1.7373961084396818
2948.8191164212285,-1.742705943244293
2949.819394276188,-1.935892862362902
2950.819672131148,-1.9500203481495282
2951.8199499861075,-1.9825026736309077
2952.820227841067,-1.7694606555363905
2953.820505696027,-2.0389002036659694
2954.8207835509866,-1.9563206039281407
2955.8210614059462,-1.9312179839984005
2956.821339260906,-1.9153056678689142
2957.8216171158656,-1.9316393658812459
2958.8218949708253,-2.0761901132762106
2959.8221728257854,-1.985906551147435
2960.822450680745,-2.078655784917015
2961.8227285357048,-1.9216153347825193
2962.8230063906644,-1.883840341564582
2963.823284245624,-1.9880252063631645
2964.823562100584,-1.7928121025000063
2965.8238399555435,-1.9712556689159186
2966.824117810503,-1.8840717672259173
2967.824395665463,-1.9968043382569975
2968.8246735204225,-2.0509418768488694
2969.824951375382,-2.0073286809203172
2970.825229230342,-1.9878546160843744
2971.8255070853015,-2.0525376952617322
2972.825784940261,-2.0632320775074415
2973.8260627952213,-1.9956997068651678
2974.826340650181,-2.0380643777642926
2975.8266185051407,-1.8834854708432767
2976.8268963601004,-2.0320627222937864
2977.82717421506,-1.9208934274459872
2978.8274520700197,-2.051720655404145
2979.8277299249794,-2.0616180126861448
2980.828007779939,-1.9865321851604802
2981.8282856348987,-1.9630356685257064
2982.8285634898584,-1.874061666664446
2983.828841344818,-2.03373791767101
2984.829119199778,-1.9575015899978585
2985.8293970547375,-2.1249540807837164
2986.8296749096976,-1.975933307999631
2987.8299527646573,-2.1725734408113784
2988.830230619617,-2.0936737638627863
2989.8305084745766,-2.0861017062049316
2990.8307863295363,-2.1604147610733104
2991.831064184496,-2.1180855610882654
2992.8313420394556,-2.1195798995632744
2993.8316198944153,-2.1118442915601787
2994.831897749375,-1.907769760519837
2995.8321756043347,-2.1066256097665
2996.8324534592944,-1.8859834027188316
2997.832731314254,-1.9082059762501338
2998.8330091692137,-2.0345998489853128
2999.833287024174,-1.9718327664449422
3000.8335648791335,-2.0552285265617605
3001.833842734093,-1.9807516055761636
3002.834120589053,-2.0466799928472383
3003.8343984440125,-1.9843305715558694
3004.834676298972,-1.8427127930204692
3005.834954153932,-1.9920826648815766
3006.8352320088916,-1.783494204038095
3007.8355098638513,-2.1557351926317603
3008.835787718811,-1.8703849054972088
3009.8360655737706,-1.9481835573721007
3010.8363434287303,-1.9648265940692462
3011.83662128369,-2.0101658207131576
3012.8368991386496,-1.960335185853722
3013.83717699361,-1.784127425179949
3014.8374548485695,-1.8560495253212108
3015.837732703529,-1.9086008591332229
3016.838010558489,-1.8914664184454546
3017.8382884134485,-1.9207325826926374
3018.838566268408,-1.8687359365927174
3019.838844123368,-1.78405111772771
3020.8391219783275,-1.9947440215482717
3021.839399833287,-2.020843211279479
3022.839677688247,-1.91103478590758
3023.8399555432065,-1.832566471988108
3024.840233398166,-1.8594178565526867
3025.840511253126,-2.0056039838086672
3026.840789108086,-1.7173921208276792
3027.8410669630457,-1.7811197706619943
3028.8413448180054,-1.8146650753641869
3029.841622672965,-1.8890524445663552
3030.8419005279247,-1.708642904019768
3031.8421783828844,-1.8764075034940082
3032.842456237844,-1.6585441426745693
3033.8427340928038,-1.7922346284058834
3034.8430119477634,-1.7811799848007417
3035.843289802723,-1.8385664832631197
3036.843567657683,-1.7851908180566765
3037.8438455126425,-1.6168426922851795
3038.844123367602,-1.6188970589884082
3039.8444012225623,-1.5921592190222897
3040.844679077522,-1.6639553191412986
3041.8449569324816,-1.5325940127112327
3042.8452347874413,-1.7672137643886825
3043.845512642401,-1.7593320468709526
3044.8457904973607,-1.625437462667101
3045.8460683523203,-1.5780976153051407
3046.84634620728,-1.6338145708501988
3047.8466240622397,-1.469533122286709
3048.8469019171994,-1.62044753210404
3049.847179772159,-1.3202407490290555
3050.8474576271187,-1.4731460277206008
3051.8477354820784,-1.5675616560936647
3052.848013337038,-1.5035901222636854
3053.848291191998,-1.4189134170741018
3054.848569046958,-1.6956267539810184
3055.8488469019176,-1.5443542084183304
3056.8491247568772,-1.54041623007059
3057.849402611837,-1.5844364420395498
3058.8496804667966,-1.6462702187904155
3059.8499583217563,-1.3975073544361
3060.850236176716,-1.4618289877156683
3061.8505140316756,-1.460354325160402
3062.8507918866353,-1.5201833045747422
3063.851069741595,-1.4127404352676454
3064.8513475965547,-1.3053463142329549
3065.8516254515143,-1.3123248493465383
3066.8519033064745,-1.305866073120956
3067.852181161434,-1.3436176328094858
3068.852459016394,-1.4703173768339735
3069.8527368713535,-1.4582898777680047
3070.853014726313,-1.172226781679142
3071.853292581273,-1.2217343537011867
3072.8535704362325,-1.5441869801512806
3073.853848291192,-1.3252759881232634
3074.854126146152,-1.2087992713801023
3075.8544040011116,-1.1353031628318508
3076.8546818560712,-1.1919463862179123
3077.854959711031,-1.2331671852993293
3078.8552375659906,-1.1626126619962756
3079.8555154209507,-1.2007417595251035
3080.8557932759104,-1.172160350767282
3081.85607113087,-1.2216134238652867
3082.8563489858298,-1.1692984190017817
3083.8566268407894,-1.342366621619382
3084.856904695749,-1.1253556896320052
3085.857182550709,-0.9826870369804783
3086.8574604056685,-1.1275585932702827
3087.857738260628,-1.052326202305929
3088.858016115588,-1.0682533176079645
3089.8582939705475,-1.1059249242048632
3090.858571825507,-1.0591977359641616
3091.858849680467,-0.8536467374272323
3092.859127535427,-0.9154126593426494
3093.8594053903867,-0.8715573608838877
3094.8596832453463,-0.7990475849607456
3095.859961100306,-0.8127438451844582
3096.8602389552657,-1.0541061265903564
3097.8605168102254,-0.8814954405642601
3098.860794665185,-0.7392066963458064
3099.8610725201447,-1.019170630679639
3100.8613503751044,-0.6719892708378664
3101.861628230064,-0.8754606535946855
3102.8619060850237,-0.8105849264106383
3103.8621839399834,-0.7254432221060653
3104.862461794943,-0.6508885322278134
3105.862739649903,-0.5458334184075271
3106.863017504863,-0.74956672078984
3107.8632953598226,-0.5885567143509988
3108.8635732147823,-0.5025580193655589
3109.863851069742,-0.6429380335201237
3110.8641289247016,-0.6322666057696456
3111.8644067796613,-0.741452877716146
3112.864684634621,-0.5434240509520534
3113.8649624895806,-0.44648977950971
3114.8652403445403,-0.6321558161455446
3115.8655181995,-0.4878761312031562
3116.8657960544597,-0.5301513741017027
3117.8660739094194,-0.46801492613079304
3118.866351764379,-0.440922902111376
3119.866629619339,-0.3789661888553377
3120.866907474299,-0.34250111886719137
3121.8671853292585,-0.3494111167796958
3122.867463184218,-0.3253290018500912
3123.867741039178,-0.08637713785059986
3124.8680188941375,-0.39510621833772225
3125.868296749097,-0.45426653981469856
3126.868574604057,-0.21603923773201772
3127.8688524590166,-0.29358492862669794
3128.8691303139763,-0.2079899156777258
3129.869408168936,-0.27193752606757376
3130.8696860238956,-0.11061657302251343
3131.8699638788553,-0.21644595506677763
3132.8702417338154,-0.03153748016830776
3133.870519588775,-0.1262333655223065
3134.870797443735,-0.21433391380428168
3135.8710752986944,-0.05631261186570637
3136.871353153654,-0.17501816531751097
3137.871631008614,-0.05594739231500241
3138.8719088635735,-0.059718300420061196
3139.872186718533,-0.30379431017880465
3140.872464573493,0.0009646246150076115
3141.8727424284525,-0.05807823307835419
3142.873020283412,-0.022892924434273227
3143.873298138372,-0.06418296553298233
3144.8735759933315,0.051904907750970196
3145.873853848291,-0.0032450809142858805
3146.8741317032514,0.03493292309802856
3147.874409558211,0.05574526035125092
3148.8746874131707,0.2733587663410407
3149.8749652681304,-0.02474642675415689
3150.87524312309,0.2583519012066345
3151.8755209780497,0.14818652950083402
