timestamp,temperature_T01_C
2559.7110308419005,27.566330565138042
2560.71130869686,27.568509304334928
2561.7115865518203,27.478586363543094
2562.71186440678,27.53087227336065
2563.7121422617397,27.543139640624922
2564.7124201166994,27.591240052007823
2565.712697971659,27.518068010995094
2566.7129758266187,27.58240106119109
2567.7132536815784,27.59826947186452
2568.713531536538,27.51662639460635
2569.7138093914978,27.544641338062878
2570.7140872464574,27.65418566404465
2571.714365101417,27.54776659210287
2572.714642956377,27.635824053595336
2573.7149208113365,27.552188505831374
2574.7151986662966,27.512224631711206
2575.7154765212563,27.58898436962014
2576.715754376216,27.58370428191503
2577.7160322311756,27.588945865891855
2578.7163100861353,27.557227482208873
2579.716587941095,27.584084332219867
2580.7168657960547,27.646316346230176
2581.7171436510143,27.57569522148771
2582.717421505974,27.548243655202878
2583.7176993609337,27.664914561595857
2584.7179772158934,27.53004893234447
2585.718255070853,27.568389797041256
2586.7185329258127,27.599521540330205
2587.718810780773,27.52948629734445
2588.7190886357325,27.646900650974022
2589.719366490692,27.64401440726862
2590.719644345652,27.542257696445994
2591.7199222006116,27.635348350397933
2592.7202000555712,27.59866536520169
2593.720477910531,27.65582875468555
2594.7207557654906,27.62509082910351
2595.7210336204503,27.562724655304763
2596.72131147541,27.588720934836786
2597.7215893303696,27.707693054175934
2598.7218671853293,27.549036068810043
2599.722145040289,27.56915863371107
2600.722422895249,27.630998772171136
2601.722700750209,27.639467483386653
2602.7229786051685,27.68413457468911
2603.723256460128,27.69331192308744
2604.723534315088,27.51266664040706
2605.7238121700475,27.63153170460956
2606.724090025007,27.659998619472734
2607.724367879967,27.60891068615968
2608.7246457349265,27.53847853108288
2609.724923589886,27.632149184348705
2610.725201444846,27.61238973342123
2611.7254792998056,27.698766004268688
2612.7257571547652,27.58153196842989
2613.726035009725,27.695424511396222
2614.726312864685,27.605456326683083
2615.7265907196447,27.682419937031625
2616.7268685746044,27.639473007641808
2617.727146429564,27.631809037266468
2618.7274242845237,27.644720078431074
2619.7277021394834,27.563677923572747
2620.727979994443,27.623026694959684
2621.728257849403,27.47617351782488
2622.7285357043625,27.492546412988556
2623.728813559322,27.676652910385176
2624.729091414282,27.61925965316067
2625.7293692692415,27.586441180922584
2626.729647124201,27.65873608097784
2627.7299249791613,27.51709494691541
2628.730202834121,27.693694726171497
2629.7304806890807,27.67886277674662
2630.7307585440403,27.63517461160935
2631.731036399,27.56539187048142
2632.7313142539597,27.667712713168395
2633.7315921089194,27.670137019528543
2634.731869963879,27.712196094294136
2635.7321478188387,27.587550189322517
2636.7324256737984,27.677587211581056
2637.732703528758,27.62855867644304
2638.7329813837177,27.582598542601392
2639.7332592386774,27.66479787711075
2640.7335370936376,27.621262077400274
2641.7338149485972,27.69708952803878
2642.734092803557,27.62548577234788
2643.7343706585166,27.692883304480453
2644.7346485134763,27.594950651953535
2645.734926368436,27.57888163667092
2646.7352042233956,27.665828942948064
2647.7354820783553,27.665438580169724
2648.735759933315,27.592305548776615
2649.7360377882746,27.6146854112922
2650.7363156432343,27.676578358727483
2651.736593498194,27.66030435104318
2652.7368713531537,27.59508324271362
2653.7371492081134,27.69399385574988
2654.7374270630735,27.633143779907122
2655.737704918033,27.64941300268426
2656.737982772993,27.624372425429197
2657.7382606279525,27.700268038219146
2658.738538482912,27.57073163525284
2659.738816337872,27.641282835190605
2660.7390941928315,27.665991661089834
2661.739372047791,27.670780517039276
2662.739649902751,27.64632380433728
2663.7399277577106,27.77587119088148
2664.7402056126703,27.65717527533867
2665.74048346763,27.715374817465353
2666.7407613225896,27.524411318730397
2667.7410391775497,27.66806902049527
2668.7413170325094,27.684297154874464
2669.741594887469,27.666438904306595
2670.7418727424288,27.730220159002673
2671.7421505973884,27.705735844267853
2672.742428452348,27.688729368901623
2673.742706307308,27.613886121714145
2674.7429841622675,27.68031301962324
2675.743262017227,27.675311076529226
2676.743539872187,27.672131050204655
2677.7438177271465,27.744926605092488
2678.744095582106,27.703776404372586
2679.744373437066,27.78905151847715
2680.744651292026,27.626484508001653
2681.7449291469857,27.728240993606917
2682.7452070019453,27.71741449128024
2683.745484856905,27.653579529228242
2684.7457627118647,27.705145280298396
2685.7460405668244,27.684740483101418
2686.746318421784,27.704691023359466
2687.7465962767437,27.600570229648334
2688.7468741317034,27.6877400221747
2689.747151986663,27.729640685181298
2690.7474298416228,27.690892510807338
2691.7477076965824,27.666562798355862
2692.747985551542,27.706158820916244
2693.7482634065022,27.715346325004028
2694.748541261462,27.677267315592513
2695.7488191164216,27.687011438310208
2696.7490969713813,27.7272299826889
2697.749374826341,27.632191036819712
2698.7496526813006,27.730962221713252
2699.7499305362603,27.676249622967603
2700.75020839122,27.700265544123003
2701.7504862461797,27.70647644830988
2702.7507641011393,27.634373259637897
2703.751041956099,27.66578646550336
2704.7513198110587,27.70322282900929
2705.7515976660184,27.723404139696672
2706.751875520978,27.73546399863621
2707.752153375938,27.689489864958183
2708.752431230898,27.640428584448408
2709.7527090858575,27.699867419133216
2710.752986940817,27.609193440913256
2711.753264795777,27.673398990323328
2712.7535426507366,27.73583974032198
2713.7538205056962,27.759566416608276
2714.754098360656,27.649530392315466
2715.7543762156156,27.703018594217347
2716.7546540705753,27.734907197824555
2717.754931925535,27.67942563624265
2718.7552097804946,27.7255327941085
2719.7554876354543,27.741048778610892
2720.7557654904144,27.753778406002876
2721.756043345374,27.715605956688464
2722.756321200334,27.682579099811836
2723.7565990552935,27.677441760855615
2724.756876910253,27.75368200278631
2725.757154765213,27.6900205558151
2726.7574326201725,27.741422764765364
2727.757710475132,27.71965887340547
2728.757988330092,27.681363972464197
2729.7582661850515,27.81333225990835
2730.758544040011,27.75634867024448
2731.758821894971,27.73559128415835
2732.7590997499306,27.768139727478214
2733.7593776048907,27.740507016020057
2734.7596554598504,27.61865770319166
2735.75993331481,27.641118167516293
2736.7602111697697,27.731670791334206
2737.7604890247294,27.76186662834832
2738.760766879689,27.641545594158
2739.7610447346487,27.73534032549699
2740.7613225896084,27.719396261183604
2741.761600444568,27.759289888106178
2742.761878299528,27.796859289374087
2743.7621561544875,27.799441988460014
2744.762434009447,27.833842276465383
2745.762711864407,27.71997292053032
2746.7629897193665,27.78115654825453
2747.7632675743266,27.777492075298408
2748.7635454292863,27.70680001887006
2749.763823284246,27.737117739302033
2750.7641011392056,27.689064420992185
2751.7643789941653,27.73941306063459
2752.764656849125,27.753559827689447
2753.7649347040847,27.66614951956349
2754.7652125590444,27.8072730374721
2755.765490414004,27.733500322503648
2756.7657682689637,27.70179519999668
2757.7660461239234,27.7000318040903
2758.766323978883,27.73655620646816
2759.7666018338427,27.696369816144735
2760.766879688803,27.803342998626743
2761.7671575437626,27.714810956361493
2762.7674353987222,27.762825075784704
2763.767713253682,27.800523405959954
2764.7679911086416,27.731679332017375
2765.7682689636013,27.81533875804146
2766.768546818561,27.722011273251905
2767.7688246735206,27.78616738990095
2768.7691025284803,27.87068346136777
2769.76938038344,27.815801755075668
2770.7696582383996,27.821170182202
2771.7699360933593,27.78694924822792
2772.770213948319,27.799373599288057
2773.770491803279,27.74733925714491
2774.770769658239,27.69866726008767
2775.7710475131985,27.829331523227214
2776.771325368158,27.705074776960817
2777.771603223118,27.840632829732993
2778.7718810780775,27.76207951405042
2779.772158933037,27.78081418355256
2780.772436787997,27.742550312636332
2781.7727146429565,27.818935971988438
2782.772992497916,27.754139513054508
2783.773270352876,27.79204905725382
2784.7735482078356,27.859565857740385
2785.7738260627953,27.77474911602175
2786.774103917755,27.771868167420287
2787.774381772715,27.795970581682305
2788.7746596276747,27.81124767690183
2789.7749374826344,27.75914172701227
2790.775215337594,27.76059543486338
2791.7754931925538,27.811438081763253
2792.7757710475134,27.777145008537726
2793.776048902473,27.802733199536004
2794.776326757433,27.797515083513712
2795.7766046123925,27.8385975513454
2796.776882467352,27.85058699648935
2797.777160322312,27.748609040425972
2798.7774381772715,27.79387514008625
2799.777716032231,27.76621740052175
2800.7779938871913,27.731333106101456
2801.778271742151,27.737696239366787
2802.7785495971107,27.753214921527793
2803.7788274520703,27.777839806248398
2804.77910530703,27.826312636076878
2805.7793831619897,27.78305321791913
2806.7796610169494,27.82090120567044
2807.779938871909,27.858302646351245
2808.7802167268687,27.855387224684623
2809.7804945818284,27.757421435072335
2810.780772436788,27.858934693705184
2811.7810502917478,27.798852834561007
2812.7813281467074,27.80369988934071
2813.7816060016676,27.785176147425418
2814.7818838566272,27.906250890831497
2815.782161711587,27.782904559436368
2816.7824395665466,27.802037795622795
2817.7827174215063,27.774171099651582
2818.782995276466,27.779758019914155
2819.7832731314256,27.766830265046856
2820.7835509863853,27.792861639663446
2821.783828841345,27.8357324656002
2822.7841066963047,27.890257004542608
2823.7843845512643,27.80577557291578
2824.784662406224,27.802878925062046
2825.7849402611837,27.816700649363717
2826.785218116144,27.80739720304308
2827.7854959711035,27.896626018461834
2828.785773826063,27.84241777598182
2829.786051681023,27.877837726874635
2830.7863295359825,27.872082320320477
2831.786607390942,27.83769441870891
2832.786885245902,27.771431517219007
2833.7871631008616,27.834903309014074
2834.7874409558212,27.894286114441606
2835.787718810781,27.823889692626228
2836.7879966657406,27.826100186048162
2837.7882745207003,27.817047486687727
2838.78855237566,27.84667338698623
2839.7888302306196,27.78820842117055
2840.7891080855798,27.781942013945752
2841.7893859405394,27.800895679031125
2842.789663795499,27.899226164551944
2843.789941650459,27.86045933345004
2844.7902195054185,27.88576181422702
2845.790497360378,27.756968737668416
2846.790775215338,27.82602724640211
2847.7910530702975,27.892326933300247
2848.791330925257,27.859695831605126
2849.791608780217,27.84080732853056
2850.7918866351765,27.866120971094308
2851.792164490136,27.82180367097748
2852.792442345096,27.872635373836165
2853.792720200056,27.83694168229412
2854.7929980550157,27.954158367638126
2855.7932759099754,27.824974160231317
2856.793553764935,27.87186696447388
2857.7938316198947,27.809244611029296
2858.7941094748544,27.81345975192094
2859.794387329814,27.786337076237782
2860.7946651847737,27.881734581408914
2861.7949430397334,27.88737885130633
2862.795220894693,27.842523170003034
2863.795498749653,27.91710095140146
2864.7957766046125,27.946102641269412
2865.796054459572,27.859973957244687
2866.7963323145323,27.838353822164496
2867.796610169492,27.911223896629018
2868.7968880244516,27.915520497610157
2869.7971658794113,27.890392364667846
2870.797443734371,27.838390066253478
2871.7977215893306,27.88534027116566
2872.7979994442903,27.87627423918327
2873.79827729925,27.952571531845372
2874.7985551542097,27.84145333274083
2875.7988330091694,27.964559584281403
2876.799110864129,27.828787770722656
2877.7993887190887,27.926919232889016
2878.7996665740484,27.93948460663772
2879.799944429008,27.888913609095546
2880.800222283968,27.876612480921622
2881.800500138928,27.829969058922472
2882.8007779938876,27.965803520436722
2883.801055848847,27.861520641711827
2884.801333703807,27.924484055733377
2885.8016115587666,27.810629095659696
2886.8018894137263,27.939616665476603
2887.802167268686,27.85017780429041
2888.8024451236456,27.86488614248224
2889.8027229786053,27.95214350551558
2890.803000833565,27.827875167819407
2891.8032786885246,27.966108075684435
2892.8035565434843,27.927852617245186
2893.8038343984445,27.85920548158399
2894.804112253404,27.877264097718744
2895.804390108364,27.878147419848773
2896.8046679633235,27.903158635852602
2897.804945818283,27.94702147117139
2898.805223673243,27.93731523364905
2899.8055015282025,27.933286569083922
2900.805779383162,27.832264579324406
2901.806057238122,27.912117122713763
2902.8063350930815,27.88201016790064
2903.806612948041,27.874029837393532
2904.806890803001,27.90495471330098
2905.8071686579606,27.864465848533815
2906.8074465129207,27.948901356625612
2907.8077243678804,27.85096240423426
2908.80800222284,27.863456352788457
2909.8082800777997,27.949053040289378
2910.8085579327594,27.959165718479824
2911.808835787719,27.887559743039088
2912.8091136426788,27.895660060849192
2913.8093914976384,28.038539154298377
2914.809669352598,27.86363023240382
2915.809947207558,27.92766582833293
2916.8102250625175,27.866194665261574
2917.810502917477,27.889554260408875
2918.810780772437,27.926979712499076
2919.8110586273965,27.935044119838665
2920.8113364823566,27.972485614187256
2921.8116143373163,27.92574637203542
2922.811892192276,27.819565545279104
2923.8121700472357,27.912396484300128
2924.8124479021953,27.941384088566704
2925.812725757155,27.84451477467984
2926.8130036121147,28.019861506272793
2927.8132814670744,27.922788708654355
2928.813559322034,27.95559657196223
2929.8138371769937,27.918209600437088
2930.8141150319534,27.987258359490653
2931.814392886913,27.857131733132277
2932.8146707418728,27.88631064222803
2933.814948596833,27.98983662131532
2934.8152264517926,28.015210746909883
2935.8155043067522,27.933748318090185
2936.815782161712,27.86453995928138
2937.8160600166716,27.99778458173333
2938.8163378716313,28.062826130499538
2939.816615726591,27.86554484433969
2940.8168935815506,28.024454547351233
2941.8171714365103,27.83676295002848
2942.81744929147,27.94503329945256
2943.8177271464297,27.94998409139047
2944.8180050013893,27.920373353912765
2945.818282856349,28.029267763186656
2946.818560711309,27.943253077345894
2947.818838566269,28.00172783536151
2948.8191164212285,27.899687222660166
2949.819394276188,27.95962970369221
2950.819672131148,27.940592289466533
2951.8199499861075,27.915490518665155
2952.820227841067,27.964060450492536
2953.820505696027,27.913585137301766
2954.8207835509866,27.95973037378252
2955.8210614059462,28.02330060729889
2956.821339260906,27.91687393227567
2957.8216171158656,27.95881861974895
2958.8218949708253,27.995767676036
2959.8221728257854,27.94796743552468
2960.822450680745,27.938361531871447
2961.8227285357048,27.99965177022279
2962.8230063906644,27.9363342113479
2963.823284245624,27.94904308613698
2964.823562100584,28.005934200447058
2965.8238399555435,28.010395880688115
2966.824117810503,28.059011585851877
2967.824395665463,27.89403609610761
2968.8246735204225,28.078460370642002
2969.824951375382,27.893091160063015
2970.825229230342,27.974683027218486
2971.8255070853015,27.996021923036885
2972.825784940261,27.98014125996486
2973.8260627952213,27.97729192132541
2974.826340650181,28.028101958782962
2975.8266185051407,28.061264220613193
2976.8268963601004,27.944980101497972
2977.82717421506,27.889545985496785
2978.8274520700197,27.987375531620653
2979.8277299249794,28.07265980339159
2980.828007779939,27.989466482961596
2981.8282856348987,28.092914524021396
2982.8285634898584,28.0019857020805
2983.828841344818,27.939343991005206
2984.829119199778,28.041019801979537
2985.8293970547375,28.014231904192506
2986.8296749096976,28.040798285251746
2987.8299527646573,28.010632482298387
2988.830230619617,27.893831685827305
2989.8305084745766,27.917310300495096
2990.8307863295363,28.078974951827693
2991.831064184496,28.094095180162515
2992.8313420394556,28.021005903598713
2993.8316198944153,27.98548826074113
2994.831897749375,27.90018030193327
2995.8321756043347,27.980785189526713
2996.8324534592944,27.871320313260018
2997.832731314254,27.979692206653397
2998.8330091692137,27.97238058582925
2999.833287024174,28.004819272460875
3000.8335648791335,27.99300653800844
3001.833842734093,27.95196866094701
3002.834120589053,28.045611781263162
3003.8343984440125,27.965715386034894
3004.834676298972,28.040344844292704
3005.834954153932,28.02815167231951
3006.8352320088916,27.875321315511346
3007.8355098638513,28.012843866252684
3008.835787718811,28.103561934643754
3009.8360655737706,28.051370711779736
3010.8363434287303,27.997850732100293
3011.83662128369,27.973785983589618
3012.8368991386496,28.063998063147082
3013.83717699361,28.02236891948129
3014.8374548485695,28.0325088846264
3015.837732703529,28.02271027957426
3016.838010558489,27.989306754267698
3017.8382884134485,28.0097683303226
3018.838566268408,28.038036299112314
3019.838844123368,28.171570638247474
3020.8391219783275,28.02909629570983
3021.839399833287,27.944045376425024
3022.839677688247,27.943151471498936
3023.8399555432065,27.99490507976066
3024.840233398166,28.098438690000627
3025.840511253126,28.047822399199593
3026.840789108086,28.052237986456067
3027.8410669630457,28.002106834400383
3028.8413448180054,28.015484447091904
3029.841622672965,28.03057753614541
3030.8419005279247,28.038094757535074
3031.8421783828844,28.01589755687687
3032.842456237844,27.996626581390757
3033.8427340928038,28.04381822449819
3034.8430119477634,28.01521657947598
3035.843289802723,28.10866616560792
3036.843567657683,28.04676055129011
3037.8438455126425,28.09066148585799
3038.844123367602,27.974839405619996
3039.8444012225623,28.004907084613773
3040.844679077522,27.95711429418702
3041.8449569324816,27.98530533941339
3042.8452347874413,28.083214446961772
3043.845512642401,27.987603588270105
3044.8457904973607,28.08851611347965
3045.8460683523203,28.053564529423983
3046.84634620728,28.027833766835702
3047.8466240622397,27.98614582052882
3048.8469019171994,28.135838244068
3049.847179772159,28.06906998859262
3050.8474576271187,28.111045717418058
3051.8477354820784,27.9554602192159
3052.848013337038,28.043331855422355
3053.848291191998,28.068143625519603
3054.848569046958,28.02232231964498
3055.8488469019176,28.1122654655069
3056.8491247568772,27.97976053589722
3057.849402611837,28.01577793960768
3058.8496804667966,28.02266196481674
3059.8499583217563,28.044567805958827
3060.850236176716,28.0042544547932
3061.8505140316756,28.16752436172331
3062.8507918866353,28.08753639855297
3063.851069741595,28.03497985773646
3064.8513475965547,28.056465704593112
3065.8516254515143,28.090738913877562
3066.8519033064745,27.934560950690553
3067.852181161434,28.07719192584111
3068.852459016394,28.033774051516318
3069.8527368713535,28.02349382180732
3070.853014726313,28.061066503970217
3071.853292581273,28.122223373029033
3072.8535704362325,28.048886306626088
3073.853848291192,27.983905276744544
3074.854126146152,28.05296925377878
3075.8544040011116,28.11271200356954
3076.8546818560712,28.153205250559534
3077.854959711031,28.115467360729404
3078.8552375659906,28.089946653406848
3079.8555154209507,28.128520199665218
3080.8557932759104,28.1614511312714
3081.85607113087,28.087289739170327
3082.8563489858298,28.057870458743285
3083.8566268407894,28.093003881139353
3084.856904695749,28.071340352266844
3085.857182550709,28.10864524266849
3086.8574604056685,28.118955561341377
3087.857738260628,28.02714522755066
3088.858016115588,28.09373298180796
3089.8582939705475,28.101956182835803
3090.858571825507,27.987683970577365
3091.858849680467,28.051160761650596
3092.859127535427,28.08882194613196
3093.8594053903867,28.04519499664631
3094.8596832453463,28.047801822751783
3095.859961100306,28.08531317865882
3096.8602389552657,28.049149182517283
3097.8605168102254,28.137324027657254
3098.860794665185,28.05269257189886
3099.8610725201447,28.143776172865127
3100.8613503751044,28.177918735385344
3101.861628230064,28.08448009652024
3102.8619060850237,28.07477883809781
3103.8621839399834,28.10856516990099
3104.862461794943,28.123988164238035
3105.862739649903,28.07321501384448
3106.863017504863,28.069357710941393
3107.8632953598226,28.150621642256578
3108.8635732147823,28.25127487146908
3109.863851069742,28.12610642718755
3110.8641289247016,28.11342094179911
3111.8644067796613,28.071868589330148
3112.864684634621,28.175943884562095
3113.8649624895806,28.155087208994143
3114.8652403445403,28.156087918622042
3115.8655181995,28.119380606335024
3116.8657960544597,28.14762276549273
3117.8660739094194,27.986849492572027
3118.866351764379,28.187198064481443
3119.866629619339,28.17221186632886
3120.866907474299,28.109881575883982
3121.8671853292585,28.152247924903598
3122.867463184218,28.215947344611788
3123.867741039178,28.15015503961253
3124.8680188941375,28.16994830195417
3125.868296749097,28.168079121203444
3126.868574604057,28.12959125579516
3127.8688524590166,28.128947610481177
3128.8691303139763,28.117718594244653
3129.869408168936,28.094977430536453
3130.8696860238956,28.15881729773675
3131.8699638788553,28.184794240657464
3132.8702417338154,28.132577290276334
3133.870519588775,28.209603837510766
3134.870797443735,28.14722063331976
3135.8710752986944,28.123422954713956
3136.871353153654,28.142289939604932
3137.871631008614,28.090779860063805
3138.8719088635735,28.148071954101425
3139.872186718533,28.076625029630716
3140.872464573493,28.238363376117675
3141.8727424284525,28.218045666514303
3142.873020283412,28.154074448635583
3143.873298138372,28.192701308492822
3144.8735759933315,28.100021265925218
3145.873853848291,28.191147616524002
3146.8741317032514,28.151740022647896
3147.874409558211,28.102170848053017
3148.8746874131707,28.137272285533562
3149.8749652681304,28.123224784651768
3150.87524312309,28.127441411186915
3151.8755209780497,28.123134578376533
3152.8757988330094,28.127924867963525
3153.876076687969,28.19687712729987
3154.8763545429288,28.178480472193357
3155.8766323978884,28.175834471672584
3156.876910252848,28.164108449197034
3157.877188107808,28.212195954027454
3158.8774659627675,28.122241352047915
3159.8777438177276,28.17045392141899
3160.8780216726873,28.174724143896654
3161.878299527647,28.12400058077632
3162.8785773826066,28.2044395953437
3163.8788552375663,28.22327117424984
3164.879133092526,28.137477176784806
3165.8794109474857,28.189846479279435
3166.8796888024453,28.099098682871904
3167.879966657405,28.269940303883786
3168.8802445123647,28.172834422496408
3169.8805223673244,28.107181684830188
3170.880800222284,28.13063890653434
3171.8810780772437,28.13972473866794
3172.881355932204,28.059507365373513
3173.8816337871635,28.179588460928002
3174.881911642123,28.156491721839725
3175.882189497083,28.208868318794995
3176.8824673520426,28.2082561526319
3177.8827452070022,28.242571789901127
3178.883023061962,28.157248816553295
3179.8833009169216,28.184029608303582
3180.8835787718813,28.199677126902717
3181.883856626841,28.210955652535514
3182.8841344818006,28.2684914804454
3183.8844123367603,28.129663564638605
3184.88469019172,28.28416145995843
3185.8849680466797,28.193685031974514
3186.88524590164,28.21181025407781
3187.8855237565995,28.084980401384563
3188.885801611559,28.224355940523903
3189.886079466519,28.2633604922503
3190.8863573214785,28.247492131260493
3191.886635176438,28.15293796773449
3192.886913031398,28.236698067533656
3193.8871908863575,28.27350955217091
3194.887468741317,28.216310443410617
3195.887746596277,28.148554992852247
3196.8880244512366,28.149141995084296
3197.8883023061962,28.126848674727356
3198.888580161156,28.25863783366205
3199.888858016116,28.24241357292553
3200.8891358710757,28.15120951467094
3201.8894137260354,28.210354547198104
3202.889691580995,28.165022592811578
3203.8899694359548,28.097137633048
3204.8902472909144,28.226456445746386
3205.890525145874,28.237404769010528
3206.890803000834,28.19743918688145
3207.8910808557935,28.200967130087456
3208.891358710753,28.26923957582618
3209.891636565713,28.14730008080442
3210.8919144206725,28.230803079451764
3211.892192275632,28.17683521155298
3212.8924701305923,28.15602394507448
3213.892747985552,28.2980669450497
3214.8930258405117,28.261443201903532
3215.8933036954713,28.213420631372166
3216.893581550431,28.204048832436914
3217.8938594053907,28.22966128020981
3218.8941372603504,28.212390314981036
3219.89441511531,28.219289608120878
3220.8946929702697,28.203093214574473
3221.8949708252294,28.24363757870416
3222.895248680189,28.198571290217682
3223.8955265351487,28.196682787077215
3224.8958043901084,28.154460502492057
3225.8960822450686,28.30655717580653
3226.8963601000282,28.22674932982121
3227.896637954988,28.284850753998956
3228.8969158099476,28.21659898924708
3229.8971936649073,28.16781477779915
3230.897471519867,28.201685357599587
3231.8977493748266,28.36678020007288
3232.8980272297863,28.22789658491931
3233.898305084746,28.230920648442034
3234.8985829397056,28.177713280032634
3235.8988607946653,28.28507659371138
3236.899138649625,28.297458171487996
3237.8994165045847,28.235239370261795
3238.8996943595444,28.27410027286922
3239.8999722145045,28.129194796665026
3240.900250069464,28.276187256324913
3241.900527924424,28.312896649996993
3242.9008057793835,28.342459242969397
3243.901083634343,28.216332755431864
3244.901361489303,28.211971363583938
3245.9016393442625,28.21637320196051
3246.901917199222,28.316379438850483
3247.902195054182,28.257804846810373
3248.9024729091416,28.154816969748012
3249.9027507641013,28.227255237100376
3250.903028619061,28.267804107464325
3251.9033064740206,28.280011069093806
3252.9035843289807,28.19992482952122
3253.9038621839404,28.227310510583266
3254.9041400389,28.25958713869832
3255.9044178938598,28.245325529729463
3256.9046957488194,28.316863825429028
3257.904973603779,28.134881879064924
3258.905251458739,28.311702189041757
3259.9055293136985,28.208153417887225
3260.905807168658,28.221619673285335
3261.906085023618,28.306156119223502
3262.9063628785775,28.263315400301863
3263.906640733537,28.259000549814434
3264.906918588497,28.251960465038437
3265.907196443457,28.28683350115331
3266.9074742984167,28.29687585662526
3267.9077521533764,28.276071469373164
3268.908030008336,28.263879849962596
3269.9083078632957,28.231353531791303
3270.9085857182554,28.25815027494315
3271.908863573215,28.186362688786577
3272.9091414281747,28.327325343638993
3273.9094192831344,28.23760896735002
3274.909697138094,28.297518718670304
3275.9099749930538,28.31923818506181
3276.9102528480134,28.266741394196575
3277.910530702973,28.348555436144853
3278.910808557933,28.268462545839345
3279.911086412893,28.234714577237767
3280.9113642678526,28.38847672395858
3281.9116421228123,28.37206900486132
3282.911919977772,28.305697475769076
3283.9121978327316,28.233158077030797
3284.9124756876913,28.27999989229694
3285.912753542651,28.359448415868332
3286.9130313976107,28.23997659666928
3287.9133092525703,28.281160832673425
3288.91358710753,28.33506071716022
3289.9138649624897,28.250790269010864
3290.9141428174494,28.409606241274993
3291.914420672409,28.240055412867676
3292.914698527369,28.38260961005641
3293.914976382329,28.238553315706557
3294.9152542372885,28.266009538193515
3295.915532092248,28.322275985072064
3296.915809947208,28.293122483966112
3297.9160878021676,28.22530314159419
3298.9163656571272,28.219575245563295
3299.916643512087,28.351818246722804
3300.9169213670466,28.380352912470524
3301.9171992220063,28.22641942425368
3302.917477076966,28.195613117825335
3303.9177549319256,28.281578462416864
3304.9180327868853,28.365635077592103
3305.9183106418454,28.304604115939238
3306.918588496805,28.2797115332314
3307.918866351765,28.29747736842621
3308.9191442067245,28.411854265552822
3309.919422061684,28.294352299355914
3310.919699916644,28.363539622010332
3311.9199777716035,28.2885497747979
3312.920255626563,28.271514759907394
3313.920533481523,28.237887781036676
3314.9208113364825,28.34899463467252
3315.921089191442,28.343382959572573
3316.921367046402,28.357329429965823
3317.9216449013616,28.345743270990024
3318.9219227563212,28.272111677618952
3319.9222006112814,28.310245273114287
3320.922478466241,28.414112430038113
3321.9227563212007,28.28299016798624
3322.9230341761604,28.34496157810683
3323.92331203112,28.398363636699592
3324.9235898860798,28.342856644275923
3325.9238677410394,28.34908198178093
3326.924145595999,28.330736059296353
3327.924423450959,28.282903660882898
3328.9247013059185,28.282311945365116
3329.924979160878,28.340458677785364
3330.925257015838,28.361233252398492
3331.9255348707975,28.32503290688002
3332.9258127257576,28.34083181093263
3333.9260905807173,28.408502807586245
3334.926368435677,28.398057434100416
3335.9266462906367,28.397326121601253
3336.9269241455963,28.329613281656826
3337.927202000556,28.24001627265056
3338.9274798555157,28.400550779118035
3339.9277577104754,28.3180826410127
3340.928035565435,28.332141357138013
3341.9283134203947,28.369884143720565
3342.9285912753544,28.383157747198428
3343.928869130314,28.41358956879354
3344.9291469852737,28.416219471363476
3345.929424840234,28.34530698247463
3346.9297026951936,28.35977177923599
3347.9299805501532,28.393397399803654
3348.930258405113,28.360553329707717
3349.9305362600726,28.285291352240804
3350.9308141150323,28.391889892907145
3351.931091969992,28.26692712162631
3352.9313698249516,28.24535041050212
3353.9316476799113,28.3035322800719
3354.931925534871,28.315855177734772
3355.9322033898306,28.360108272806176
3356.9324812447903,28.372532297251407
3357.93275909975,28.30879338312669
3358.93303695471,28.326632752082052
3359.93331480967,28.362396759640603
3360.9335926646295,28.393439924848927
3361.933870519589,28.361125581425245
3362.934148374549,28.384011481857918
3363.9344262295085,28.39424130912357
3364.934704084468,28.39793493842889
3365.934981939428,28.40527981945797
3366.9352597943875,28.423587339997017
3367.935537649347,28.38809067894139
3368.935815504307,28.361408265942476
3369.9360933592666,28.42475894586302
3370.9363712142263,28.36516069380453
3371.936649069186,28.386414138062626
3372.936926924146,28.348471214181888
3373.9372047791057,28.3166194672917
3374.9374826340654,28.4010023284056
3375.937760489025,28.378349495641704
3376.9380383439848,28.422103303951896
3377.9383161989444,28.383419740745655
3378.938594053904,28.328254747894334
3379.938871908864,28.37784098823977
3380.9391497638235,28.396595424315194
3381.939427618783,28.36148110733316
3382.939705473743,28.434608038058794
3383.9399833287025,28.42045649979715
3384.940261183662,28.441366762570645
3385.9405390386223,28.371637592044095
3386.940816893582,28.393457491430834
3387.9410947485417,28.413220669273645
3388.9413726035013,28.366836061649472
3389.941650458461,28.48637979669335
3390.9419283134207,28.446877858835514
3391.9422061683804,28.39978176776397
3392.94248402334,28.350665325103797
3393.9427618782997,28.38730528799621
3394.9430397332594,28.366157210510917
3395.943317588219,28.238057827262338
3396.9435954431788,28.300802792986566
3397.9438732981384,28.47725920008392
3398.9441511530986,28.391535764964065
3399.9444290080583,28.453882429683652
3400.944706863018,28.414924860116287
3401.9449847179776,28.352273684282732
3402.9452625729373,28.377588489431695
3403.945540427897,28.41431386936956
